"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"133","06/27/2024","CJZ",146,"ad07_r1_F_05","20:1",0.074,0.087,0.005,0.0755,"y = 3.4098x + 0.0125",0.018476157,0.107,0.35,0.36,"ad07_r1","ad07","r1","F_05","1"
"134","06/27/2024","CJZ",147,"ad07_r1_F_06","20:1",0.104,0.109,0.004,0.1025,"y = 3.4098x + 0.0125",0.02639451,0.1006,0.52,0.54,"ad07_r1","ad07","r1","F_06","1"
"135","06/27/2024","CJZ",148,"ad07_r1_F_07","20:1",0.057,0.056,0.008,0.0485,"y = 3.4098x + 0.0125",0.010557804,0.1033,0.2,0.21,"ad07_r1","ad07","r1","F_07","1"
"136","06/26/2024","CJZ",149,"ad07_r1_F_08","20:1",0.115,0.118,0.01,0.1065,"y = 4.1431x - 0.0624",0.010644204,0.1046,0.2,0.21,"ad07_r1","ad07","r1","F_08","1"
"137","06/27/2024","CJZ",150,"ad07_r1_F_09","20:1",0.049,0.087,0.005,0.063,"y = 3.4098x + 0.0125",0.014810253,0.1062,0.28,0.29,"ad07_r1","ad07","r1","F_09","1"
"138","06/27/2024","CJZ",151,"ad07_r1_F_10","20:1",0.055,0.111,0.004,0.079,"y = 3.4098x + 0.0125",0.01950261,0.1029,0.38,0.39,"ad07_r1","ad07","r1","F_10","1"
"139","06/26/2024","CJZ",152,"ad07_r2_F_01","20:1",1.546,1.642,0.023,1.571,"y = 4.1431x - 0.0624",0.364123482,0.1068,6.82,7.03,"ad07_r2","ad07","r2","F_01","2"
"140","06/26/2024","CJZ",153,"ad07_r2_F_02","20:1",0.97,1.051,0.053,0.9575,"y = 4.1431x - 0.0624",0.216045956,0.1003,4.31,4.44,"ad07_r2","ad07","r2","F_02","2"
"141","06/26/2024","CJZ",154,"ad07_r2_F_03","20:1",0.06,0.107,0.008,0.0755,"y = 4.1431x - 0.0624",0.003161884,0.1009,0.06,0.06,"ad07_r2","ad07","r2","F_03","2"
"142","06/26/2024","CJZ",155,"ad07_r2_F_04","20:1",0.566,0.584,0.012,0.563,"y = 4.1431x - 0.0624",0.1208274,0.1055,2.29,2.36,"ad07_r2","ad07","r2","F_04","2"
"143","06/26/2024","CJZ",156,"ad07_r2_F_05","20:1",0.072,0.149,0.015,0.0955,"y = 4.1431x - 0.0624",0.007989187,0.1003,0.16,0.16,"ad07_r2","ad07","r2","F_05","2"
"144","06/26/2024","CJZ",157,"ad07_r2_F_06","20:1",1.585,1.396,0.052,1.4385,"y = 4.1431x - 0.0624",0.332142599,0.107,6.21,6.4,"ad07_r2","ad07","r2","F_06","2"
"145","06/26/2024","CJZ",158,"ad07_r2_F_07","20:1",0.229,0.234,0.014,0.2175,"y = 4.1431x - 0.0624",0.037435737,0.102,0.73,0.76,"ad07_r2","ad07","r2","F_07","2"
"146","06/27/2024","CJZ",159,"ad07_r2_F_08","20:1",0.148,0.147,0.005,0.1425,"y = 3.4098x + 0.0125",0.038125403,0.1076,0.71,0.73,"ad07_r2","ad07","r2","F_08","2"
"147","06/27/2024","CJZ",160,"ad07_r2_F_09","20:1",0.153,0.106,0.009,0.1205,"y = 3.4098x + 0.0125",0.031673412,0.1047,0.61,0.62,"ad07_r2","ad07","r2","F_09","2"
"148","06/26/2024","CJZ",161,"ad07_r2_F_10","20:1",1.405,1.207,0.025,1.281,"y = 4.1431x - 0.0624",0.294127586,0.106,5.55,5.72,"ad07_r2","ad07","r2","F_10","2"
"149","07/01/2024","ECB",162,"ad09_r1_F_01","20:1",0.284,0.26,0.021,0.251,"y=3.14x+0.0315",0.089968153,0.1012,1.78,1.83,"ad09_r1","ad09","r1","F_01","1"
"150","06/25/2024","ECB",163,"ad09_r1_F_02","50:1",0.142,0.144,0.032,0.111,"y=3.1207x-0.0305",0.025795495,0.1146,1.13,1.16,"ad09_r1","ad09","r1","F_02","1"
"151","07/01/2024","ECB",164,"ad09_r1_F_03","20:1",0.132,0.232,0.042,0.14,"y=3.14x+0.0315",0.054617834,0.102,1.07,1.1,"ad09_r1","ad09","r1","F_03","1"
"152","06/25/2024","ECB",165,"ad09_r1_F_04","50:1",0.41,0.419,0.016,0.399,"y=3.1207x-0.0305",0.117922261,0.1056,5.58,5.76,"ad09_r1","ad09","r1","F_04","1"
"153","06/25/2024","ECB",166,"ad09_r1_F_05","50:1",0.095,0.058,0.007,0.07,"y=3.1207x-0.0305",0.012497196,0.1014,0.62,0.64,"ad09_r1","ad09","r1","F_05","1"
"154","07/01/2024","ECB",167,"ad09_r1_F_06","20:1",0.254,0.26,0.035,0.222,"y=3.14x+0.0315",0.080732484,0.1006,1.61,1.65,"ad09_r1","ad09","r1","F_06","1"
"155","06/25/2024","ECB",168,"ad09_r1_F_07","50:1",0.046,0.085,0.003,0.063,"y=3.1207x-0.0305",0.01025411,0.1018,0.5,0.52,"ad09_r1","ad09","r1","F_07","1"
"156","06/25/2024","ECB",169,"ad09_r1_F_08","50:1",0.097,0.094,0.028,0.068,"y=3.1207x-0.0305",0.011856314,0.107,0.55,0.57,"ad09_r1","ad09","r1","F_08","1"
"157","07/01/2024","ECB",170,"ad09_r1_F_09","20:1",0.324,0.322,0.041,0.282,"y=3.14x+0.0315",0.099840764,0.1076,1.86,1.91,"ad09_r1","ad09","r1","F_09","1"
"158","07/01/2024","ECB",171,"ad09_r1_F_10","20:1",0.673,0.677,0.046,0.629,"y=3.14x+0.0315",0.210350318,0.1053,4,4.12,"ad09_r1","ad09","r1","F_10","1"
"159","06/25/2024","ECB",172,"ad09_r1_F_11","50:1",0.617,0.608,0.038,0.575,"y=3.1207x-0.0305",0.174319864,0.1034,8.43,8.69,"ad09_r1","ad09","r1","F_11","1"
"160","06/25/2024","ECB",173,"ad09_r2_F_01","50:1",0.84,0.78,0.063,0.747,"y=3.1207x-0.0305",0.229595924,0.115,9.98,10.29,"ad09_r2","ad09","r2","F_01","2"
"161","06/25/2024","ECB",174,"ad09_r2_F_02","50:1",0.256,0.272,0.026,0.238,"y=3.1207x-0.0305",0.066491492,0.1013,3.28,3.38,"ad09_r2","ad09","r2","F_02","2"
"162","06/25/2024","ECB",175,"ad09_r2_F_03","50:1",0.154,0.15,0.01,0.142,"y=3.1207x-0.0305",0.035729163,0.1119,1.6,1.65,"ad09_r2","ad09","r2","F_03","2"
"163","06/25/2024","ECB",176,"ad09_r2_F_04","50:1",0.096,0.108,0,0.102,"y=3.1207x-0.0305",0.022911526,0.1031,1.11,1.15,"ad09_r2","ad09","r2","F_04","2"
"164","06/25/2024","ECB",177,"ad09_r2_F_05","50:1",0.19,0.174,0.004,0.178,"y=3.1207x-0.0305",0.047265037,0.1251,1.89,1.95,"ad09_r2","ad09","r2","F_05","2"
"165","06/25/2024","ECB",178,"ad09_r2_F_06","50:1",0.212,0.155,0,0.184,"y=3.1207x-0.0305",0.049027462,0.1046,2.34,2.42,"ad09_r2","ad09","r2","F_06","2"
"166","06/26/2024","ECB",179,"ad09_r2_F_07","50:1",0.88,0.878,-0.006,0.885,"y=3.0407x-0.0144",0.286315651,0.1232,11.62,11.98,"ad09_r2","ad09","r2","F_07","2"
"167","06/25/2024","ECB",180,"ad09_r2_F_08","50:1",0.085,0.081,-0.001,0.084,"y=3.1207x-0.0305",0.01714359,0.1031,0.83,0.86,"ad09_r2","ad09","r2","F_08","2"
"168","06/25/2024","ECB",181,"ad09_r3_F_01","50:1",0.535,0.739,0.002,0.635,"y=3.1207x-0.0305",0.19370654,0.1072,9.03,9.31,"ad09_r3","ad09","r3","F_01","3"
"169","06/25/2024","ECB",182,"ad09_r3_F_02","50:1",0.84,0.801,0.012,0.809,"y=3.1207x-0.0305",0.249303041,0.1149,10.85,11.18,"ad09_r3","ad09","r3","F_02","3"
"170","07/09/2024","ECB",183,"ad10_r1_F_01","50:1",0.172,0.148,0.004,0.156,"y=3.4545x-0.0191",0.039629469,0.103,1.92,1.98,"ad10_r1","ad10","r1","F_01","1"
"171","07/09/2024","ECB",187,"ad10_r1_F_05","20:1",0.132,0.135,-0.001,0.1345,"y=3.4545x-0.0191",0.033405703,0.1042,0.64,0.66,"ad10_r1","ad10","r1","F_05","1"
"172","07/09/2024","ECB",189,"ad10_r1_F_07","20:1",0.153,0.147,0.006,0.144,"y=3.4545x-0.0191",0.036155739,0.1023,0.71,0.73,"ad10_r1","ad10","r1","F_07","1"
"173","07/09/2024","ECB",191,"ad10_r1_F_09","20:1",0.162,0.19,-0.001,0.177,"y=3.4545x-0.0191",0.045708496,0.1108,0.83,0.85,"ad10_r1","ad10","r1","F_09","1"
"174","07/09/2024","ECB",193,"ad10_r2_F_01","50:1",0.889,0.66,0.003,0.7715,"y=3.4545x-0.0191",0.217802866,0.109,9.99,10.3,"ad10_r2","ad10","r2","F_01","2"
"175","07/09/2024","ECB",194,"ad10_r2_F_02","50:1",0.893,0.918,0.004,0.9015,"y=3.4545x-0.0191",0.25543494,0.1098,11.63,11.99,"ad10_r2","ad10","r2","F_02","2"
"176","07/09/2024","ECB",195,"ad10_r2_F_03","50:1",0.843,0.851,0.004,0.843,"y=3.4545x-0.0191",0.238500507,0.1128,10.57,10.9,"ad10_r2","ad10","r2","F_03","2"
"177","07/09/2024","ECB",196,"ad10_r2_F_04","50:1",0.959,0.908,0.003,0.9305,"y=3.4545x-0.0191",0.263829787,0.1182,11.16,11.51,"ad10_r2","ad10","r2","F_04","2"
"178","07/09/2024","ECB",197,"ad10_r2_F_05","50:1",0.702,0.665,0.012,0.6715,"y=3.4545x-0.0191",0.188855117,0.1066,8.86,9.13,"ad10_r2","ad10","r2","F_05","2"
"179","07/09/2024","ECB",198,"ad10_r2_F_06","50:1",0.895,0.949,0.016,0.906,"y=3.4545x-0.0191",0.256737589,0.1257,10.21,10.53,"ad10_r2","ad10","r2","F_06","2"
"180","07/09/2024","ECB",199,"ad10_r2_F_07","50:1",0.787,0.757,0.003,0.769,"y=3.4545x-0.0191",0.217079172,0.1005,10.8,11.13,"ad10_r2","ad10","r2","F_07","2"
"181","07/09/2024","ECB",200,"ad10_r2_F_08","50:1",0.713,0.716,0.003,0.7115,"y=3.4545x-0.0191",0.200434216,0.1017,9.85,10.16,"ad10_r2","ad10","r2","F_08","2"
"182","07/09/2024","ECB",201,"ad10_r2_F_09","50:1",0.834,0.863,0.004,0.8445,"y=3.4545x-0.0191",0.238934723,0.1059,11.28,11.63,"ad10_r2","ad10","r2","F_09","2"
"183","07/09/2024","ECB",202,"ad10_r2_F_10","50:1",0.826,0.804,0.02,0.795,"y=3.4545x-0.0191",0.224605587,0.1077,10.43,10.75,"ad10_r2","ad10","r2","F_10","2"
"184","07/09/2024","ECB",203,"ad10_r3_F_01","50:1",0.932,0.878,0.003,0.902,"y=3.4545x-0.0191",0.255579679,0.1107,11.54,11.9,"ad10_r3","ad10","r3","F_01","3"
"185","07/08/2024","ECB",204,"ad10_r3_F_02","50:1",0.882,0.92,-0.011,0.912,"y=3.1293x+0.0197",0.297734318,0.1034,14.4,14.84,"ad10_r3","ad10","r3","F_02","3"
"186","07/09/2024","ECB",205,"ad10_r3_F_03","50:1",0.933,0.793,0.011,0.852,"y=3.4545x-0.0191",0.241105804,0.1037,11.63,11.98,"ad10_r3","ad10","r3","F_03","3"
"187","07/09/2024","ECB",206,"ad10_r3_F_04","50:1",0.851,0.865,-0.014,0.872,"y=3.4545x-0.0191",0.246895354,0.1049,11.77,12.13,"ad10_r3","ad10","r3","F_04","3"
"188","07/09/2024","ECB",207,"ad10_r3_F_05","50:1",0.942,0.942,-0.011,0.953,"y=3.4545x-0.0191",0.270343031,0.1057,12.79,13.18,"ad10_r3","ad10","r3","F_05","3"
"189","07/09/2024","ECB",208,"ad10_r3_F_06","50:1",0.715,0.811,-0.014,0.777,"y=3.4545x-0.0191",0.219394992,0.1076,10.19,10.51,"ad10_r3","ad10","r3","F_06","3"
"190","07/08/2024","ECB",209,"ad10_r3_F_07","50:1",0.882,0.878,-0.004,0.884,"y=3.1293x+0.0197",0.28878663,0.1027,14.06,14.49,"ad10_r3","ad10","r3","F_07","3"
"191","07/09/2024","ECB",210,"ad10_r3_F_08","50:1",0.808,0.726,-0.016,0.783,"y=3.4545x-0.0191",0.221131857,0.1047,10.56,10.89,"ad10_r3","ad10","r3","F_08","3"
"192","07/09/2024","ECB",211,"ad10_r3_F_09","50:1",0.393,0.634,-0.013,0.5265,"y=3.4545x-0.0191",0.14688088,0.1079,6.81,7.02,"ad10_r3","ad10","r3","F_09","3"
"193","07/08/2024","ECB",212,"ad10_r3_F_10","50:1",0.833,0.843,-0.005,0.843,"y=3.1293x+0.0197",0.275684658,0.1132,12.18,12.55,"ad10_r3","ad10","r3","F_10","3"
"194","07/01/2024","ECB",213,"ad11_r1_F_01","20:1",0.196,0.206,0.029,0.172,"y=3.14x+0.0315",0.064808917,0.101,1.28,1.32,"ad11_r1","ad11","r1","F_01","1"
"195","07/01/2024","ECB",214,"ad11_r1_F_02","20:1",0.101,0.204,0.021,0.1315,"y=3.14x+0.0315",0.051910828,0.1053,0.99,1.02,"ad11_r1","ad11","r1","F_02","1"
"196","06/21/2024","ECB",215,"ad11_r1_F_03","100:1",0.105,0.04,-0.007,0.08,"y=3.181x+0.032",0.03505187,0.1011,3.47,3.57,"ad11_r1","ad11","r1","F_03","1"
"197","07/01/2024","ECB",216,"ad11_r1_F_04","20:1",0.149,0.213,0.028,0.153,"y=3.14x+0.0315",0.058757962,0.1132,1.04,1.07,"ad11_r1","ad11","r1","F_04","1"
"198","07/01/2024","ECB",217,"ad11_r1_F_05","20:1",0.109,0.173,0.015,0.126,"y=3.14x+0.0315",0.050159236,0.1072,0.94,0.96,"ad11_r1","ad11","r1","F_05","1"
"199","07/01/2024","ECB",218,"ad11_r1_F_06","20:1",0.183,0.186,0.019,0.1655,"y=3.14x+0.0315",0.062738854,0.1028,1.22,1.26,"ad11_r1","ad11","r1","F_06","1"
"200","07/01/2024","ECB",219,"ad11_r1_F_07","20:1",0.121,0.147,0.02,0.114,"y=3.14x+0.0315",0.04633758,0.1099,0.84,0.87,"ad11_r1","ad11","r1","F_07","1"
"201","06/21/2024","ECB",220,"ad11_r1_F_08","100:1",0.069,0.038,-0.009,0.063,"y=3.181x+0.032",0.029707639,0.1003,2.96,3.05,"ad11_r1","ad11","r1","F_08","1"
"202","07/01/2024","ECB",221,"ad11_r1_F_09","20:1",0.199,0.208,0.013,0.1905,"y=3.14x+0.0315",0.070700637,0.1043,1.36,1.4,"ad11_r1","ad11","r1","F_09","1"
"203","06/21/2024","ECB",222,"ad11_r2_F_01","100:1",0.056,0.059,-0.01,0.068,"y=3.181x+0.032",0.031279472,0.1007,3.11,3.2,"ad11_r2","ad11","r2","F_01","2"
"204","06/21/2024","ECB",223,"ad11_r2_F_02","100:1",0.029,0.134,-0.005,0.087,"y=3.181x+0.032",0.037252436,0.1005,3.71,3.82,"ad11_r2","ad11","r2","F_02","2"
"205","06/20/2024","ECB",224,"ad11_r2_F_03","100:1",0.164,0.19,-0.013,0.19,"y=3.8136x-0.0438",0.03833648,0.1009,3.8,3.92,"ad11_r2","ad11","r2","F_03","2"
"206","06/21/2024","ECB",225,"ad11_r2_F_04","100:1",0.138,0.142,0.002,0.138,"y=3.181x+0.032",0.053442314,0.1003,5.33,5.49,"ad11_r2","ad11","r2","F_04","2"
"207","06/21/2024","ECB",226,"ad11_r2_F_05","100:1",0.219,0.268,-0.002,0.246,"y=3.181x+0.032",0.087236718,0.1007,8.66,8.93,"ad11_r2","ad11","r2","F_05","2"
"208","06/21/2024","ECB",227,"ad11_r2_F_06","100:1",0.046,0.055,-0.01,0.061,"y=3.181x+0.032",0.029078906,0.1008,2.88,2.97,"ad11_r2","ad11","r2","F_06","2"
"209","06/21/2024","ECB",228,"ad11_r2_F_07","100:1",0.056,0.038,-0.002,0.049,"y=3.181x+0.032",0.025463691,0.1003,2.54,2.62,"ad11_r2","ad11","r2","F_07","2"
"210","06/21/2024","ECB",229,"ad11_r2_F_08","100:1",0.086,0.141,-0.004,0.118,"y=3.181x+0.032",0.046997799,0.1006,4.67,4.82,"ad11_r2","ad11","r2","F_08","2"
"211","06/21/2024","ECB",230,"ad11_r2_F_09","100:1",0.142,0.135,0.068,0.071,"y=3.181x+0.032",0.032222572,0.1007,3.2,3.3,"ad11_r2","ad11","r2","F_09","2"
"212","07/01/2024","ECB",231,"ad11_r2_F_10","20:1",0.406,0.403,0.024,0.3805,"y=3.14x+0.0315",0.131210191,0.1159,2.26,2.33,"ad11_r2","ad11","r2","F_10","2"
"213","06/21/2024","ECB",232,"ad11_r3_F_01","100:1",0.294,0.211,0.069,0.184,"y=3.181x+0.032",0.067745992,0.1005,6.74,6.95,"ad11_r3","ad11","r3","F_01","3"
"214","06/20/2024","ECB",233,"ad11_r3_F_02","100:1",0.423,0.395,-0.016,0.425,"y=3.8136x-0.0438",0.099958045,0.1002,9.98,10.28,"ad11_r3","ad11","r3","F_02","3"
"215","06/21/2024","ECB",234,"ad11_r3_F_03","100:1",0.311,0.262,0.067,0.22,"y=3.181x+0.032",0.079063188,0.1005,7.87,8.11,"ad11_r3","ad11","r3","F_03","3"
"216","06/21/2024","ECB",235,"ad11_r3_F_04","100:1",0.382,0.487,0.077,0.358,"y=3.181x+0.032",0.122445772,0.1014,12.08,12.45,"ad11_r3","ad11","r3","F_04","3"
"217","06/21/2024","ECB",236,"ad11_r3_F_05","100:1",0.489,0.387,0.082,0.356,"y=3.181x+0.032",0.121974222,0.1004,12.15,12.52,"ad11_r3","ad11","r3","F_05","3"
"218","06/21/2024","ECB",237,"ad11_r3_F_06","100:1",0.487,0.497,0.08,0.412,"y=3.181x+0.032",0.139578749,0.1013,13.78,14.2,"ad11_r3","ad11","r3","F_06","3"
"219","06/20/2024","ECB",238,"ad11_r3_F_07","100:1",0.369,0.226,-0.012,0.31,"y=3.8136x-0.0438",0.069671701,0.1006,6.93,7.14,"ad11_r3","ad11","r3","F_07","3"
"220","06/20/2024","ECB",239,"ad11_r3_F_08","100:1",0.212,0.216,-0.012,0.226,"y=3.8136x-0.0438",0.047776379,0.1007,4.74,4.89,"ad11_r3","ad11","r3","F_08","3"
"221","06/20/2024","ECB",240,"ad11_r3_F_09","100:1",0.389,0.38,-0.008,0.393,"y=3.8136x-0.0438",0.091435914,0.1011,9.04,9.32,"ad11_r3","ad11","r3","F_09","3"
"222","06/21/2024","ECB",241,"ad11_r3_F_10","100:1",0.217,0.228,0.07,0.153,"y=3.181x+0.032",0.058000629,0.1008,5.75,5.93,"ad11_r3","ad11","r3","F_10","3"
"223","07/01/2024","ECB",242,"ad12_r1_F_01","20:1",0.124,0.131,0.019,0.1085,"y=3.14x+0.0315",0.044585987,0.1047,0.85,0.88,"ad12_r1","ad12","r1","F_01","1"
"224","07/01/2024","ECB",243,"ad12_r1_F_02","20:1",0.156,0.177,0.032,0.1345,"y=3.14x+0.0315",0.052866242,0.1014,1.04,1.07,"ad12_r1","ad12","r1","F_02","1"
"225","07/01/2024","ECB",244,"ad12_r1_F_03","20:1",0.148,0.149,0.015,0.1335,"y=3.14x+0.0315",0.052547771,0.1047,1,1.03,"ad12_r1","ad12","r1","F_03","1"
"226","07/01/2024","ECB",245,"ad12_r1_F_04","20:1",0.13,0.132,0.02,0.111,"y=3.14x+0.0315",0.045382166,0.1045,0.87,0.9,"ad12_r1","ad12","r1","F_04","1"
"227","07/01/2024","ECB",246,"ad12_r1_F_05","20:1",0.119,0.121,0.024,0.096,"y=3.14x+0.0315",0.040605096,0.1031,0.79,0.81,"ad12_r1","ad12","r1","F_05","1"
"228","07/01/2024","ECB",247,"ad12_r1_F_06","20:1",0.116,0.127,0.017,0.1045,"y=3.14x+0.0315",0.043312102,0.1031,0.84,0.87,"ad12_r1","ad12","r1","F_06","1"
"229","07/01/2024","ECB",248,"ad12_r1_F_07","20:1",0.075,0.168,0.014,0.1075,"y=3.14x+0.0315",0.044267516,0.1175,0.75,0.78,"ad12_r1","ad12","r1","F_07","1"
"230","07/01/2024","ECB",249,"ad12_r1_F_08","20:1",0.125,0.124,0.015,0.1095,"y=3.14x+0.0315",0.044904459,0.1126,0.8,0.82,"ad12_r1","ad12","r1","F_08","1"
"231","06/21/2024","ECB",250,"ad12_r1_F_09","100:1",0.109,0.025,-0.003,0.07,"y=3.181x+0.032",0.032065388,0.1008,3.18,3.28,"ad12_r1","ad12","r1","F_09","1"
"232","06/21/2024","ECB",251,"ad12_r1_F_10","100:1",0.088,0.034,-0.002,0.063,"y=3.181x+0.032",0.029864822,0.1007,2.97,3.06,"ad12_r1","ad12","r1","F_10","1"
"233","06/20/2024","ECB",252,"ad12_r2_F_01","100:1",0.343,0.193,-0.014,0.282,"y=3.8136x-0.0438",0.062460667,0.1003,6.23,6.42,"ad12_r2","ad12","r2","F_01","2"
"234","07/01/2024","ECB",253,"ad12_r2_F_02","20:1",0.181,0.168,0.014,0.1605,"y=3.14x+0.0315",0.061146497,0.1027,1.19,1.23,"ad12_r2","ad12","r2","F_02","2"
"235","07/01/2024","ECB",254,"ad12_r2_F_03","20:1",0.165,0.161,0.01,0.153,"y=3.14x+0.0315",0.058757962,0.1026,1.15,1.18,"ad12_r2","ad12","r2","F_03","2"
"236","06/21/2024","ECB",255,"ad12_r2_F_04","100:1",0.03,0.03,-0.003,0.033,"y=3.181x+0.032",0.020433826,0.101,2.02,2.09,"ad12_r2","ad12","r2","F_04","2"
"237","06/21/2024","ECB",256,"ad12_r2_F_05","100:1",0.047,0.071,-0.002,0.061,"y=3.181x+0.032",0.029236089,0.1001,2.92,3.01,"ad12_r2","ad12","r2","F_05","2"
"238","06/21/2024","ECB",257,"ad12_r2_F_06","100:1",0.03,0.034,0.002,0.03,"y=3.181x+0.032",0.019490726,0.1013,1.92,1.98,"ad12_r2","ad12","r2","F_06","2"
"239","06/21/2024","ECB",258,"ad12_r2_F_07","100:1",0.034,0.031,0.001,0.0315,"y=3.181x+0.032",0.019962276,0.1006,1.98,2.05,"ad12_r2","ad12","r2","F_07","2"
"240","07/01/2024","ECB",259,"ad12_r2_F_08","20:1",0.227,0.166,0.018,0.1785,"y=3.14x+0.0315",0.066878981,0.1033,1.29,1.33,"ad12_r2","ad12","r2","F_08","2"
"241","06/21/2024","ECB",260,"ad12_r2_F_09","100:1",0.103,0.032,-0.002,0.0695,"y=3.181x+0.032",0.031908205,0.1004,3.18,3.28,"ad12_r2","ad12","r2","F_09","2"
"242","06/21/2024","ECB",261,"ad12_r2_F_10","100:1",0.025,0.021,-0.003,0.026,"y=3.181x+0.032",0.01823326,0.1002,1.82,1.88,"ad12_r2","ad12","r2","F_10","2"
"243","06/21/2024","ECB",262,"ad12_r3_F_01","100:1",0.349,0.418,0.005,0.3785,"y=3.181x+0.032",0.129047469,0.1016,12.7,13.09,"ad12_r3","ad12","r3","F_01","3"
"244","06/21/2024","ECB",263,"ad12_r3_F_02","100:1",0.402,0.253,0.003,0.325,"y=3.181x+0.032",0.112071676,0.1007,11.13,11.47,"ad12_r3","ad12","r3","F_02","3"
"245","06/21/2024","ECB",264,"ad12_r3_F_03","100:1",0.418,0.424,0.011,0.41,"y=3.181x+0.032",0.138950016,0.1008,13.78,14.21,"ad12_r3","ad12","r3","F_03","3"
"246","06/20/2024","ECB",265,"ad12_r3_F_04","100:1",0.375,0.412,-0.016,0.41,"y=3.8136x-0.0438",0.095893644,0.1001,9.58,9.88,"ad12_r3","ad12","r3","F_04","3"
"247","06/21/2024","ECB",266,"ad12_r3_F_05","100:1",0.379,0.372,0.005,0.3705,"y=3.181x+0.032",0.126532537,0.101,12.53,12.92,"ad12_r3","ad12","r3","F_05","3"
"248","06/21/2024","ECB",267,"ad12_r3_F_06","100:1",0.318,0.439,0.009,0.3695,"y=3.181x+0.032",0.12621817,0.1001,12.61,13,"ad12_r3","ad12","r3","F_06","3"
"249","06/20/2024","ECB",268,"ad12_r3_F_07","100:1",0.383,0.197,-0.016,0.306,"y=3.8136x-0.0438",0.068753933,0.1001,6.87,7.08,"ad12_r3","ad12","r3","F_07","3"
"250","06/21/2024","ECB",269,"ad12_r3_F_08","100:1",0.389,0.454,0,0.4215,"y=3.181x+0.032",0.142565231,0.1009,14.13,14.57,"ad12_r3","ad12","r3","F_08","3"
"251","06/21/2024","ECB",270,"ad12_r3_F_09","100:1",0.395,0.38,0,0.388,"y=3.181x+0.032",0.131876768,0.1005,13.12,13.53,"ad12_r3","ad12","r3","F_09","3"
"252","06/21/2024","ECB",271,"ad12_r3_F_10","100:1",0.42,0.426,0.011,0.412,"y=3.181x+0.032",0.139578749,0.1009,13.83,14.26,"ad12_r3","ad12","r3","F_10","3"
"253","06/27/2024","CJZ",272,"ad13_r1_F_01","50:1",0.065,0.086,-0.001,0.0765,"y = 3.4098x + 0.0125",0.018769429,0.1023,0.92,0.95,"ad13_r1","ad13","r1","F_01","1"
"254","06/27/2024","CJZ",273,"ad13_r1_F_02","50:1",0.058,0.061,-0.002,0.0615,"y = 3.4098x + 0.0125",0.014370344,0.1026,0.7,0.72,"ad13_r1","ad13","r1","F_02","1"
"255","06/27/2024","CJZ",274,"ad13_r1_F_03","50:1",0.052,0.053,-0.002,0.0545,"y = 3.4098x + 0.0125",0.012317438,0.1013,0.61,0.63,"ad13_r1","ad13","r1","F_03","1"
"256","06/27/2024","CJZ",275,"ad13_r1_F_04","50:1",0.102,0.062,0,0.082,"y = 3.4098x + 0.0125",0.020382427,0.1019,1,1.03,"ad13_r1","ad13","r1","F_04","1"
"257","06/27/2024","CJZ",276,"ad13_r1_F_05","50:1",0.072,0.073,-0.001,0.0735,"y = 3.4098x + 0.0125",0.017889612,0.1042,0.86,0.88,"ad13_r1","ad13","r1","F_05","1"
"258","06/27/2024","CJZ",277,"ad13_r1_F_06","50:1",0.098,0.06,0,0.079,"y = 3.4098x + 0.0125",0.01950261,0.105,0.93,0.96,"ad13_r1","ad13","r1","F_06","1"
"259","07/01/2024","CJZ",278,"ad13_r1_F_07","10:1",0.36,0.325,0.041,0.3015,"y = 3.3607x + 0.011",0.09298658,0.1036,0.9,0.93,"ad13_r1","ad13","r1","F_07","1"
"260","07/01/2024","CJZ",279,"ad13_r1_F_08","10:1",0.359,0.374,0.035,0.3315,"y = 3.3607x + 0.011",0.101913292,0.103,0.99,1.02,"ad13_r1","ad13","r1","F_08","1"
"261","07/01/2024","CJZ",280,"ad13_r1_F_09","10:1",0.31,0.315,0.031,0.2815,"y = 3.3607x + 0.011",0.087035439,0.1021,0.85,0.88,"ad13_r1","ad13","r1","F_09","1"
"262","07/01/2024","CJZ",281,"ad13_r1_F_10","10:1",0.314,0.315,0.023,0.2915,"y = 3.3607x + 0.011",0.09001101,0.1003,0.9,0.93,"ad13_r1","ad13","r1","F_10","1"
"263","07/01/2024","CJZ",282,"ad13_r2_F_01","10:1",0.327,0.354,0.031,0.3095,"y = 3.3607x + 0.011",0.095367037,0.1021,0.93,0.96,"ad13_r2","ad13","r2","F_01","2"
"264","07/01/2024","CJZ",289,"ad13_r2_F_08","10:1",0.352,0.338,0.024,0.321,"y = 3.3607x + 0.011",0.098788943,0.104,0.95,0.98,"ad13_r2","ad13","r2","F_08","2"
"265","6/28/2024","CJZ",NA,"ad13_r3_F_01","50:1",0.763,0.423,-0.002,0.595,"y = 3.6229x + 0.0002",0.164177869,0.105,7.82,8.06,"ad13_r3","ad13","r3","F_01","3"
"266","07/18/2024","CJZ",NA,"nl35_r2_F_12","50:1",0.425,0.46,0.008,0.4345,"y = 3.199x + 0.0125",0.136214442,0.1086,6.27,6.47,"nl35_r2","nl35","r2","F_12","2"
